appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
364910,Redemption: Saints And Sinners,2016-11-18,Black Lime Studio,windows,78,85,289,50000-100000,0.79
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,Zoo Corporation,windows;mac,731,51,289,50000-100000,6.99
365050,Escape,2015-04-20,Stephane Bottin,windows,173,118,0,100000-200000,0.0
365070,One Manga Day,2015-05-04,DeXP,windows;mac;linux,502,361,0,100000-200000,0.0
365160,Kona,2017-03-17,Parabole,windows;mac;linux,1339,271,63,200000-500000,13.0
365270,Shadow Hunter,2015-04-20,Jeff Trier,windows,37,24,0,50000-100000,0.0
365300,Transmissions: Element 120,2016-06-16,Shokunin;Thomas M. Visser;Vincent Thiele,windows;linux,7916,501,84,500000-1000000,0.0
365310,Organ Biker,2015-06-01,Screeching Wizard,windows,29,37,216,200000-500000,0.79
365360,Battle Brothers,2017-03-24,Overhype Studios,windows,5181,709,0,100000-200000,22.99
365450,Hacknet,2015-08-12,Team Fractal Alligator,windows;mac;linux,13355,1052,278,2000000-5000000,7.19
365590,Tom Clancy’s The Division™,2016-03-07,Massive Entertainment,windows,49832,25607,4252,2000000-5000000,41.99
365660,OlliOlli2: Welcome to Olliwood,2015-08-11,Roll7,windows;mac;linux,338,65,75,50000-100000,10.99
365770,Volume,2015-08-18,Bithell Games,windows;mac,453,124,76,100000-200000,14.99
365960,rFactor 2,2015-11-12,Studio 397,windows,1057,227,0,100000-200000,25.79
366090,Colony Survival,2017-06-16,Pipliz,windows;mac;linux,1783,313,11,100000-200000,15.49
366220,Wurm Unlimited,2015-10-21,Code Club AB,windows;linux,1498,652,2018,200000-500000,22.49
366250,METAL SLUG,2015-06-25,DotEmu,windows,1169,128,501,200000-500000,5.59
366260,METAL SLUG 2,2016-04-14,SNK CORPORATION;DotEmu,windows,216,36,954,50000-100000,4.99
366320,Seasons after Fall,2016-09-02,Swing Swing Submarine,windows,1411,317,361,200000-500000,11.99
366760,Adorables,2016-03-30,White Rabbit Games,windows;linux,518,186,377,100000-200000,1.99
366800,Mainland,2015-05-08,Vasily Voronkov;Ryan Joseph;Peter Kosyh,windows,190,36,0,100000-200000,0.0
366890,Zombie Zoeds,2015-05-20,Freshtrax,windows,363,891,297,200000-500000,0.79
366910,The Long Journey Home,2017-05-30,Daedalic Studio West,windows;mac,826,437,282,50000-100000,26.99
367120,Seduce Me the Otome,2015-06-04,Michaela Laws,windows;mac;linux,1685,285,75,200000-500000,0.0
367270,Angels Fall First,2015-10-01,Strangely Interactive Ltd,windows,1557,341,0,50000-100000,13.37
367450,Poly Bridge,2016-07-12,Dry Cactus,windows;mac;linux,4112,520,168,500000-1000000,7.19
367500,Dragon's Dogma: Dark Arisen,2016-01-15,Capcom,windows,12856,1688,1355,1000000-2000000,23.99
367520,Hollow Knight,2017-02-24,Team Cherry,windows;mac;linux,40167,1927,1286,1000000-2000000,10.99
367570,oO,2015-07-06,Maciej Targoni;Wojciech Wasiak,windows;mac;linux,792,74,46,50000-100000,0.79
367580,Hook,2015-07-06,Maciej Targoni;Wojciech Wasiak,windows;mac;linux,6636,193,251,100000-200000,0.79
367600,Skyshine's BEDLAM,2015-09-16,Skyshine Games,windows;mac,477,303,100,50000-100000,14.99
367670,Controller Companion,2015-05-04,Koga Tech Limited,windows,1603,149,3,100000-200000,1.99
368070,Sniper Ghost Warrior 3,2017-04-24,CI Games,windows,2973,2465,1800,200000-500000,23.79
368080,Aurion: Legacy of the Kori-Odan,2016-04-14,Kiro'o Games,windows,155,76,524,50000-100000,10.99
368230,Kingdom: Classic,2015-10-21,Noio;Licorice,windows;mac;linux,9673,1227,250,2000000-5000000,3.99
368340,CrossCode,2018-09-20,Radical Fish Games,windows;mac;linux,6219,336,0,200000-500000,14.99
368360,60 Seconds!,2015-05-25,Robot Gentleman,windows;mac,5528,1492,231,500000-1000000,6.99
368370,Her Story,2015-06-24,Sam Barlow,windows;mac,4850,543,123,200000-500000,4.99
368390,The Darkside Detective,2017-07-27,Spooky Doorway,windows;mac;linux,680,32,0,50000-100000,9.99
368500,Assassin's Creed® Syndicate,2015-11-18,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",windows,7203,2391,564,500000-1000000,33.99
368590,Albert and Otto,2015-10-28,K Bros Games,windows;mac,372,186,317,100000-200000,3.99
368720,Sirius,2015-06-01,Digital Dawn Studios,windows,106,82,185,100000-200000,3.99
368730,No Time To Explain Remastered,2015-07-17,tinyBuild,windows;mac;linux,1550,398,139,500000-1000000,10.99
368950,Jigoku Kisetsukan: Sense of the Seasons,2015-05-12,Emad,windows,1601,118,163,200000-500000,0.0
368990,Despair,2015-05-12,AGC,windows,671,1245,213,200000-500000,0.79
369000,Pongo,2015-05-11,Drixy Games,windows,328,140,658,100000-200000,0.79
369030,Vinyl,2016-07-01,Manipulation Machine,windows,154,109,132,50000-100000,0.0
369070,Slain: Back from Hell,2016-03-24,Andrew Gilmour,windows;mac;linux,957,399,201,100000-200000,9.99
369400,Let the Cat in,2015-08-27,Eforb,windows;mac,803,223,7,200000-500000,0.0
369420,9 Clues 2: The Ward,2015-07-23,Tap It Games,windows;mac;linux,488,40,177,50000-100000,6.99
369580,NotTheNameWeWanted,2015-07-02,NotGames,windows;mac;linux,2512,353,17,100000-200000,1.99
369990,"Gremlins, Inc.",2016-03-10,Alexey Bokulev;Sergei Klimov;Charlie Oscar Lima Tango Interactive Entertainment,windows;mac;linux,3232,550,193,200000-500000,14.99
370090,Axis Football 2015,2015-07-15,Axis Games,windows;mac;linux,258,112,1,100000-200000,10.99
370300,8-Bit Adventures: The Forgotten Journey Remastered Edition,2015-05-22,Critical Games,windows,64,11,0,50000-100000,6.99
370360,TIS-100,2015-07-20,Zachtronics,windows;mac;linux,2536,82,325,200000-500000,4.99
370510,Marble Mayhem: Fragile Ball,2015-07-07,"Bimboosoft Co.,Ltd.",windows,665,338,204,200000-500000,0.79
370770,Holodrive,2016-03-24,BitCake Studio,windows,766,184,150,200000-500000,0.0
370910,Kathy Rain,2016-05-05,Clifftop Games,windows;mac,1188,86,203,100000-200000,10.99
371180,Super 3-D Noah's Ark,2015-06-23,"Wisdom Tree, Inc.",windows;mac;linux,498,53,1,50000-100000,3.99
371200,Halcyon 6: Starbase Commander,2016-09-08,"Massive Damage, Inc.",windows;mac;linux,1043,205,283,50000-100000,10.99
371210,Gridberd,2015-09-07,Wareberd,windows,73,95,219,200000-500000,4.99
371330,Two Digits,2015-05-22,Cleverweek,windows;mac;linux,245,88,280,200000-500000,1.59
371390,Flix The Flea,2015-06-01,Psychotic Psoftware,windows,77,116,285,50000-100000,1.99
371420,Teddy Floppy Ear - The Race,2015-05-22,Forever Entertainment S. A.,windows;mac;linux,632,192,517,100000-200000,3.99
371510,Gunnheim,2015-10-16,SIEIDI Ltd,windows;mac;linux,122,167,335,100000-200000,6.99
371520,Bounty Train,2017-05-16,Corbie Games,windows;mac,572,240,217,50000-100000,18.99
371570,Tap Heroes,2015-06-05,VaragtP,windows,887,294,270,200000-500000,2.09
371660,Far Cry® Primal,2016-02-29,Ubisoft,windows,8428,2633,949,500000-1000000,41.99
371670,Rolling Sun,2015-06-03,Mystik'Art,windows,360,387,212,200000-500000,1.59
371970,Barony,2015-06-23,Turning Wheel LLC,windows;mac;linux,1244,151,286,50000-100000,11.39
372000,Tree of Savior (English Ver.),2016-03-28,"IMCGAMES Co.,Ltd.",windows,9323,5897,2119,2000000-5000000,0.0
372190,Astro Lords: Oort Cloud,2016-01-15,Aratog LLC,windows,22,25,0,50000-100000,0.0
372360,Tales of Symphonia,2016-02-01,BANDAI NAMCO Entertainment Inc.,windows,1911,436,223,200000-500000,14.99
372540,The Lost Mythologies,2016-01-28,Basaltic studio,windows,1099,514,6,200000-500000,0.0
372750,Girl Amazon Survival,2016-08-16,Kobra Studio,windows;mac;linux,74,113,449,50000-100000,1.99
372800,RPG MO,2015-08-18,Marxnet,windows;mac;linux,1721,477,235,500000-1000000,0.0
372820,Shot In The Dark,2015-06-10,Technomancy Studios,windows,80,82,0,50000-100000,0.0
373180,Kung Fury: Street Rage,2015-05-28,Hello There AB,windows;mac,1997,216,348,100000-200000,1.99
373290,Stones of Sorrow,2015-05-26,Rain Pohlak,windows;mac;linux,39,34,286,50000-100000,2.09
373330,All Is Dust,2015-06-26,Mannequin Games LLC,windows,523,686,484,200000-500000,0.0
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,Larian Studios,windows;mac;linux,10601,1201,1559,1000000-2000000,29.99
373480,1993 Space Machine,2016-03-28,Modesty,windows;mac,97,60,0,50000-100000,9.29
373720,Ryzom,2016-05-06,Winch Gate Property Limited,windows;mac;linux,193,114,6,50000-100000,0.0
373770,LiEat,2016-02-25,△○□× (Miwashiba),windows,2637,94,258,100000-200000,1.99
373930,Sudden Strike 4,2017-08-11,Kite Games,windows;mac;linux,2579,1107,0,50000-100000,39.99
373970,Letter Quest: Grimm's Journey Remastered,2015-08-05,Bacon Bandit Games,windows;mac;linux,270,24,0,50000-100000,0.0
373990,Metrico+,2016-08-23,Digital Dreams,windows;mac;linux,135,54,0,50000-100000,10.59
374030,Virginia,2016-09-22,Variable State,windows;mac,1365,691,219,100000-200000,6.99
374040,Portal Knights,2017-05-18,Keen Games,windows,10837,2531,1241,500000-1000000,14.99
374280,Hired Ops,2016-10-21,Absolut Soft LLC,windows,1201,1001,2713,100000-200000,6.99
374320,DARK SOULS™ III,2016-04-11,"FromSoftware, Inc.",windows,100412,9953,4222,2000000-5000000,39.99
374670,Ember Strike,2016-05-26,Reentry Games,windows,833,194,0,100000-200000,0.0
374830,Defend The Highlands,2015-11-06,Kilted Camel,windows;mac;linux,232,62,396,100000-200000,7.99
374900,Agatha Christie - The ABC Murders,2016-02-04,Artefacts Studios,windows;mac;linux,661,176,163,100000-200000,10.99
375010,Energy Balance,2015-07-02,Sometimes You,windows;mac;linux,166,67,253,200000-500000,1.99
375200,Sakura Fantasy,2015-05-29,Winged Cloud,windows;mac;linux,827,103,408,200000-500000,6.99
375220,Bitweb,2015-06-03,practicing01,windows;linux,46,90,1,50000-100000,0.0
375230,"Warhammer 40,000: Eternal Crusade",2017-03-16,Behaviour Interactive Inc.,windows,5439,5580,495,500000-1000000,0.0
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,2016-03-23,"KOEI TECMO GAMES CO., LTD.",windows,331,243,0,100000-200000,49.99
375460,16bit Trader,2015-06-04,Forever Entertainment S. A.,windows;mac;linux,571,862,323,200000-500000,1.99
375480,Chronicon,2015-07-28,Subworld,windows;linux,1209,76,0,50000-100000,7.19
375510,New kind of adventure,2015-06-04,Mint Age Studios,windows,614,872,202,200000-500000,0.79
375520,Taimumari,2015-12-16,TERNOX,windows;linux,139,36,284,50000-100000,3.99
375600,Air Brawl,2015-11-05,Landfall,windows;mac;linux,734,268,8,100000-200000,0.0
375620,CortexGear: AngryDroids,2015-09-24,JH12world;Jordan Benoit,windows;mac;linux,23,81,266,100000-200000,4.79
375680,Apartment 666,2016-08-03,I Need Play,windows;mac,103,227,254,200000-500000,0.79
375820,Human Resource Machine,2015-10-15,Tomorrow Corporation,windows;mac;linux,2200,155,207,200000-500000,6.99
375850,Island Defense,2015-07-23,Stereo7 Games,windows,48,44,276,100000-200000,1.59
375900,Trackmania® Turbo,2016-03-24,Nadeo,windows,742,441,8159,50000-100000,33.99
375910,Anno 2205™,2015-11-02,Blue Byte,windows,2141,1245,1930,200000-500000,33.99
375950,Viridi,2015-08-19,Zoe Vartanian;Badru;Isa Hutchinson;Michael Bell,windows;mac;linux,5524,575,12,500000-1000000,0.0
376140,SAGA,2015-08-04,Silverlode Interactive;Wasatch Games,windows,58,62,0,50000-100000,0.0
376210,The Isle,2015-12-01,Afterthought LLC,windows,7107,3219,1824,200000-500000,14.99
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,Arc System Works,windows,1900,153,185,100000-200000,22.99
376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,Telltale Games,windows;mac,6041,1948,399,200000-500000,18.99
377160,Fallout 4,2015-11-09,Bethesda Game Studios,windows,110376,45377,4822,5000000-10000000,19.99
377260,Unearned Bounty,2018-08-22,Extrokold Games,windows;mac;linux,196,100,9,100000-200000,0.0
377290,Biodrone Battle,2015-07-16,Bit Juggler,windows,132,126,331,100000-200000,1.69
377310,The Tower Of Elements,2015-08-05,Wulo Games,windows;mac;linux,166,127,275,200000-500000,0.79
377330,Close Your Eyes [Old Version],2015-08-31,Yai Gameworks,windows,622,82,9,100000-200000,0.0
377360,Western Press,2016-04-21,Bandit-1,windows;mac,123,65,222,50000-100000,3.99
377430,Who Is Mike - A Visual Novel,2015-09-29,Fervent,windows;mac;linux,315,33,48,50000-100000,0.0
377530,侠客风云传(Tale of Wuxia),2016-04-28,Heluo Studio,windows,2280,588,4048,50000-100000,12.99
377600,Tcheco in the Castle of Lucio,2015-06-22,Marcelo Barbosa,windows,477,53,221,50000-100000,0.79
377680,Sakura Beach,2015-08-14,Winged Cloud,windows;linux,502,173,510,100000-200000,6.99
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,2015-07-29,Frontwing,windows,129,8,662,50000-100000,14.99
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,2015-07-29,Frontwing,windows,55,3,523,50000-100000,14.99
377840,FINAL FANTASY IX,2016-04-14,Square Enix,windows,3875,325,1911,200000-500000,15.99
377900,Empire TV Tycoon,2015-10-20,Dreamsite Games,windows;mac;linux,520,169,94,50000-100000,6.99
378100,Nyctophobia,2015-08-25,Lightning Man Media,windows;mac,264,308,243,200000-500000,1.59
378270,Putrefaction,2015-08-07,Kazakov Oleg,windows,251,124,309,100000-200000,0.79
378300,The Knobbly Crook,2015-06-09,Gnarled Scar Manipulations,windows,155,16,13,50000-100000,0.0
378370,Nomad,2015-06-26,Diminished Studios,windows,2153,1502,82,200000-500000,0.0
378480,Badland Bandits,2015-07-16,Wild Wolf Std,windows;mac;linux,62,80,0,50000-100000,0.0
378540,The Surge,2017-05-15,Deck13,windows,3220,1113,422,200000-500000,24.99
378610,Valley,2016-08-24,Blue Isle Studios,windows;mac;linux,4036,385,47,200000-500000,14.99
378720,Thea: The Awakening,2015-11-20,MuHa Games,windows,2533,264,301,100000-200000,14.99
378860,Project CARS 2,2017-09-21,Slightly Mad Studios,windows,4190,1747,121,200000-500000,44.99
379290,Sumo Revise,2015-06-25,John Szymanski;Evan Szymanski;David Szymanski,windows,64,66,301,50000-100000,3.99
379430,Kingdom Come: Deliverance,2018-02-13,Warhorse Studios,windows,30024,9307,2106,1000000-2000000,29.99
379640,Bloo Kid 2,2015-10-01,winterworks GmbH,windows,210,16,1,50000-100000,2.89
379720,DOOM,2016-05-12,id Software,windows,68536,5156,751,2000000-5000000,14.99
379870,Alteil: Horizons,2016-10-27,Apocoplay LLC;Ludeme Games;Coreedge Inc,windows,43,48,0,50000-100000,0.0
380020,Three Heroes,2015-09-16,Cats Who Play,windows,606,267,199,100000-200000,1.59
380140,The Secret of Tremendous Corporation,2015-10-12,Sebastian Krzyszkowiak;Konrad Burandt;Paweł Radej,windows;linux,218,50,95242,100000-200000,0.0
380150,STASIS,2015-08-31,THE BROTHERHOOD,windows;mac,920,209,0,50000-100000,7.99
380360,Tap Tap Infinity,2015-07-17,Scary Bee LLC,windows;mac,632,219,5889,200000-500000,0.0
380580,SpaceCorn,2015-06-23,Henrique Pegacha;Rafael Lima;Nuno Guerreiro,windows,249,156,169,50000-100000,0.79
380600,Fishing Planet,2017-08-28,Fishing Planet LLC,windows;mac;linux,10585,3330,196,2000000-5000000,0.0
380840,Teeworlds,2015-08-24,Teeworlds Team,windows;mac;linux,3104,415,112,500000-1000000,0.0
381120,Shoppe Keep,2016-05-20,Strange Fire,windows;mac;linux,1512,943,322,200000-500000,3.99
381140,Cruel Arena,2015-08-18,Panda Indie Studio,windows,204,95,59,200000-500000,0.79
381210,Dead by Daylight,2016-06-14,Behaviour Digital Inc.,windows,140721,44985,5904,5000000-10000000,14.99
381560,Epic Cards Battle(TCG),2015-07-09,momoStorm Entertainment,windows;mac,359,349,141,100000-200000,0.0
381640,Allods Online RU,2016-01-26,IT Territory,windows,423,288,9,100000-200000,0.0
381780,80 Days,2015-09-28,inkle Ltd;Cape Guy Ltd,windows;mac,1092,108,113,100000-200000,10.29
381940,Trials on Tatooine,2016-07-18,ILMxLAB,windows,949,227,169,200000-500000,0.0
382000,Mindshow,2017-08-30,"Mindshow, Inc.",windows,334,14,0,50000-100000,0.0
382050,Eon Altar,2016-06-22,Flying Helmet Games,windows;mac,550,72,352,100000-200000,3.99
382080,Action Alien,2015-06-26,Devdan Games,windows,135,133,262,50000-100000,2.79
382110,Virtual Desktop,2016-03-31,Guy Godin,windows,723,316,16,100000-200000,10.99
382120,Journey To The Center Of The Earth,2015-09-25,InSayn,windows;mac;linux,425,213,245,200000-500000,0.79
382140,SKYHILL,2015-10-06,Mandragora,windows;mac;linux,999,371,139,100000-200000,11.99
382300,Kidnapped,2015-08-04,Deceptive Games;Gavin Powell,windows;mac;linux,291,223,235,100000-200000,1.99
382310,Eco,2018-02-06,Strange Loop Games,windows,1875,639,2197,100000-200000,23.79
382490,Relic Hunters Zero,2015-08-18,Rogue Snail,windows;mac,5715,352,147,500000-1000000,0.0
382570,Glass Wing,2015-06-24,From Soy Sauce LLC,windows,79,76,0,50000-100000,4.79
382890,FINAL FANTASY V,2015-09-24,Square Enix,windows,489,198,0,100000-200000,10.99
382900,FINAL FANTASY VI,2015-12-16,Square Enix,windows,884,259,0,100000-200000,10.99
383080,Sakura Clicker,2015-07-29,Winged Cloud,windows,11952,2209,1055,1000000-2000000,0.0
383120,Empyrion - Galactic Survival,2015-08-05,Eleon Game Studios,windows,11061,2777,495,500000-1000000,14.99
383150,Dead Island Definitive Edition,2016-05-31,Techland,windows;linux,3513,1415,1725,200000-500000,11.99
383180,Dead Island: Riptide Definitive Edition,2016-05-31,Techland,windows;linux,788,401,184,200000-500000,11.99
383230,Dungeon Souls,2016-12-02,Lamina Studios;Mike Studios,windows;mac;linux,1421,491,184,100000-200000,10.29
383270,Hue,2016-08-30,Fiddlesticks Games,windows;mac;linux,737,48,20,100000-200000,11.99
383330,Star Chronicles: Delta Quadrant,2015-07-07,Alister Software,windows,159,97,212,200000-500000,0.79
383460,Sound of Drop - fall into poison -,2015-10-30,aiueoKompany,windows;mac;linux,286,37,744,50000-100000,9.99
383520,Lilly and Sasha: Guardian Angels,2015-07-07,John Wizard,windows,39,27,342,50000-100000,3.99
383560,Squarelands,2015-07-16,Oryon Entertainment,windows,79,75,379,50000-100000,2.79
383580,Flesh Eaters,2016-05-03,S.C. 16 BIT NIGHTS S.R.L.,windows,927,364,205,500000-1000000,1.59
383790,The Ship: Remasted,2016-10-31,Blazing Griffin,windows;mac;linux,341,232,0,100000-200000,6.99
383870,Firewatch,2016-02-09,Campo Santo,windows;mac;linux,32886,5524,206,500000-1000000,14.99
383930,Doorways: Holy Mountains of Flesh,2016-08-10,Saibot Studios,windows;mac;linux,322,58,0,50000-100000,14.99
383980,Rivals of Aether,2017-03-28,Dan Fornace,windows,4814,686,245,500000-1000000,10.99
384030,Florensia,2016-11-29,AHA Entertainment,windows,258,174,550,100000-200000,0.0
384110,Pathologic Classic HD,2015-10-29,Ice-Pick Lodge;General Arcade,windows,843,150,308,100000-200000,9.99
384180,Prominence Poker,2016-12-12,Pipeworks Studio,windows,1628,434,64,200000-500000,0.0
384190,ABZU,2016-08-02,Giant Squid,windows,15634,1233,116,500000-1000000,14.99
384250,Super Rude Bear Resurrection,2017-05-05,Alex Rose,windows,89,57,8,50000-100000,11.99
384300,CPUCores :: Maximize Your FPS,2015-07-06,"StartupTim, LLC;Tim Sullivan",windows,6208,2324,6362,200000-500000,10.99
384360,Fingered,2015-08-18,Edmund McMillen;James Id,windows,551,176,0,50000-100000,1.59
384490,NECROPOLIS: BRUTAL EDITION,2016-07-01,Harebrained Schemes,windows;mac,2516,1298,27,200000-500000,22.99
384500,Zombie Party,2016-06-10,Peach Pie Productions,windows,517,80,0,100000-200000,7.19
384570,Zanzarah: The Hidden Portal,2015-08-20,Funatics Software,windows,331,167,0,100000-200000,5.99
384630,Aviary Attorney,2015-12-21,Sketchy Logic,windows;mac,1241,66,242,50000-100000,10.99
384740,CAT Interstellar,2017-10-06,Ionized Games,windows;linux,544,237,261,100000-200000,3.99
384960,Vengeance,2016-04-29,314 Arts,windows;mac;linux,122,24,429,50000-100000,7.19
384980,Battle for Blood - Epic battles within 30 seconds!,2015-07-08,YFC games,windows;mac;linux,501,188,9,100000-200000,0.0
385070,Atonement: Scourge of Time,2015-07-16,Astronomic Games,windows,199,83,277,200000-500000,5.99
385080,Guardians of Victoria,2016-04-29,Tall Story Studios,windows,54,160,334,200000-500000,1.59
